date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day,market_day_group
2003-03-19,28.4,225,2,1,0,1,0.0088888888888888,8.88888888888889,0.0044444444444444,4.444444444444445,0.0,0.0,0.0044444444444444,4.444444444444445,-0.1500000000000021,-0.0052539404553415,-0.5253940455341555,0.0052539404553415,0.5253940455341555,-0.0052677909348589,0.0256590374757105,2.565903747571057,0.4073245922521002,40.73245922521003,decrease,False,False,False,False,normal
2003-03-20,28.0,219,4,0,3,1,0.0182648401826484,18.2648401826484,0.0,0.0,0.0136986301369863,13.6986301369863,0.0045662100456621,4.5662100456621,-0.3999999999999986,-0.0140845070422535,-1.4084507042253502,0.0140845070422535,1.4084507042253502,-0.0141846349919564,0.0256823605824028,2.568236058240282,0.407694835092755,40.7694835092755,decrease,False,False,False,False,normal
2003-03-21,25.59,215,2,1,2,0,0.0093023255813953,9.30232558139535,0.0046511627906976,4.651162790697675,0.0093023255813953,9.30232558139535,0.0,0.0,-2.41,-0.0860714285714285,-8.607142857142858,0.0860714285714285,8.607142857142858,-0.0900028600035064,0.0310172350391077,3.101723503910771,0.4923833416219067,49.23833416219068,decrease,True,True,True,True,extreme_decrease
2003-03-24,26.54,233,4,1,4,0,0.0171673819742489,17.167381974248926,0.0042918454935622,4.291845493562231,0.0171673819742489,17.167381974248926,0.0,0.0,0.9499999999999992,0.0371238765142634,3.712387651426341,0.0371238765142634,3.712387651426341,0.036451378732364,0.0321646995668226,3.2164699566822663,0.5105987762935184,51.05987762935184,increase,True,False,False,False,normal
2003-03-25,27.28,234,2,0,1,1,0.0085470085470085,8.547008547008549,0.0,0.0,0.0042735042735042,4.273504273504274,0.0042735042735042,4.273504273504274,0.740000000000002,0.0278824415975886,2.788244159758868,0.0278824415975886,2.788244159758868,0.0275008040712,0.033105970344725,3.310597034472509,0.5255409866617312,52.55409866617312,increase,False,False,False,False,normal
2003-03-26,25.98,224,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3000000000000007,-0.0476539589442815,-4.76539589442816,0.0476539589442815,4.76539589442816,-0.0488268217328079,0.0341362424190409,3.4136242419040936,0.5418960488099775,54.18960488099776,decrease,True,True,False,True,extreme_decrease
2003-03-27,27.29,228,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3099999999999987,0.0504234026173979,5.042340261739797,0.0504234026173979,5.042340261739797,0.0491933234777936,0.0363005709767779,3.6300570976778,0.5762536995252217,57.62536995252216,increase,True,True,False,True,extreme_increase
2003-03-28,27.66,223,4,0,3,1,0.0179372197309417,17.937219730941703,0.0,0.0,0.0134529147982062,13.45291479820628,0.0044843049327354,4.484304932735426,0.370000000000001,0.013558079882741,1.3558079882741048,0.013558079882741,1.3558079882741048,0.0134669915163651,0.0366622433316512,3.666224333165129,0.5819950701677127,58.19950701677127,increase,False,False,False,False,normal
2003-03-31,28.05,234,3,0,2,1,0.0128205128205128,12.82051282051282,0.0,0.0,0.0085470085470085,8.547008547008549,0.0042735042735042,4.273504273504274,0.3900000000000005,0.0140997830802602,1.4099783080260275,0.0140997830802602,1.4099783080260275,0.0140013057320931,0.0369819405828305,3.6981940582830495,0.5870701066964195,58.707010669641946,increase,False,False,False,False,normal
2003-04-01,27.94,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1099999999999994,-0.0039215686274509,-0.3921568627450966,0.0039215686274509,0.3921568627450966,-0.0039292781398895,0.0359635402850866,3.5963540285086646,0.5709035031587533,57.09035031587533,decrease,False,False,False,False,normal
2003-04-02,26.29,226,1,0,0,1,0.0044247787610619,4.424778761061947,0.0,0.0,0.0,0.0,0.0044247787610619,4.424778761061947,-1.650000000000002,-0.0590551181102363,-5.905511811023634,0.0590551181102363,5.905511811023634,-0.060870715087026,0.0376237454492717,3.7623745449271775,0.5972584430974274,59.72584430974274,decrease,True,True,False,True,extreme_decrease
2003-04-03,26.75,219,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600000000000008,0.0174971472042602,1.749714720426021,0.0174971472042602,1.749714720426021,0.0173458346002257,0.0377638440784166,3.7763844078416646,0.5994824398878578,59.94824398878578,increase,False,False,False,False,normal
2003-04-04,25.62,207,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129999999999999,-0.0422429906542055,-4.224299065420556,0.0422429906542055,4.224299065420556,-0.0431611768734273,0.0381995371989219,3.819953719892193,0.6063988537566497,60.63988537566497,decrease,True,False,False,False,normal
2003-04-07,25.27,216,1,0,1,0,0.0046296296296296,4.62962962962963,0.0,0.0,0.0046296296296296,4.62962962962963,0.0,0.0,-0.3500000000000014,-0.0136612021857923,-1.3661202185792365,0.0136612021857923,1.3661202185792365,-0.0137553750684853,0.0376431102742554,3.7643110274255465,0.5975658501639621,59.756585016396215,decrease,False,False,False,False,normal
2003-04-08,24.88,212,1,0,1,0,0.0047169811320754,4.716981132075471,0.0,0.0,0.0047169811320754,4.716981132075471,0.0,0.0,-0.3900000000000005,-0.0154333201424614,-1.543332014246146,0.0154333201424614,1.543332014246146,-0.0155536535291242,0.0375725365726643,3.757253657266433,0.5964455273828936,59.64455273828936,decrease,False,False,False,False,normal
2003-04-09,25.11,219,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2300000000000004,0.0092443729903537,0.9244372990353744,0.0092443729903537,0.9244372990353744,0.0092019052985149,0.0377561370102388,3.775613701023882,0.599360093973442,59.9360093973442,increase,False,False,False,False,normal
2003-04-10,25.16,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000000000007,0.0019912385503784,0.1991238550378415,0.0019912385503784,0.1991238550378415,0.0019892586627462,0.0378850542750387,3.7885054275038703,0.6014065921076209,60.140659210762095,increase,False,False,False,False,normal
2003-04-11,24.39,202,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699999999999996,-0.0306041335453099,-3.060413354531,0.0306041335453099,3.060413354531,-0.0310822196044108,0.0354841477905974,3.548414779059749,0.5632933832338981,56.32933832338981,decrease,False,False,False,False,normal
2003-04-14,24.72,210,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299999999999983,0.013530135301353,1.3530135301353052,0.013530135301353,1.3530135301353052,0.0134394203616611,0.0354584651801155,3.5458465180115555,0.5628856844317732,56.288568443177326,increase,False,False,False,False,normal
2003-04-15,24.74,234,1,0,1,0,0.0042735042735042,4.273504273504274,0.0,0.0,0.0042735042735042,4.273504273504274,0.0,0.0,0.0199999999999995,0.0008090614886731,0.0809061488673101,0.0008090614886731,0.0809061488673101,0.0008087343748517,0.0335175859410587,3.3517585941058727,0.5320751816836573,53.20751816836573,increase,False,False,False,False,normal
2003-04-16,24.86,221,1,0,1,0,0.004524886877828,4.524886877828055,0.0,0.0,0.004524886877828,4.524886877828055,0.0,0.0,0.120000000000001,0.0048504446240906,0.4850444624090677,0.0048504446240906,0.4850444624090677,0.0048387191182233,0.0336148145852956,3.3614814585295623,0.5336186385614341,53.36186385614341,increase,False,False,False,False,normal
2003-04-17,25.36,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0201126307320997,2.011263073209979,0.0201126307320997,2.011263073209979,0.0199130434864601,0.0340534203808735,3.405342038087353,0.5405812897135788,54.058128971357874,increase,False,False,False,False,normal
2003-04-18,25.76,195,1,0,0,1,0.0051282051282051,5.128205128205129,0.0,0.0,0.0,0.0,0.0051282051282051,5.128205128205129,0.4000000000000021,0.0157728706624606,1.5772870662460692,0.0157728706624606,1.5772870662460692,0.0156497716671278,0.0283273212866524,2.8327321286652487,0.4496822845986522,44.96822845986522,increase,False,False,False,False,normal
2003-04-21,25.76,210,1,0,1,0,0.0047619047619047,4.761904761904763,0.0,0.0,0.0047619047619047,4.761904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0270013522287168,2.700135222871683,0.4286331783578662,42.86331783578662,no_change,False,False,False,False,normal
2003-04-22,25.72,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0400000000000027,-0.0015527950310559,-0.1552795031055986,0.0015527950310559,0.1552795031055986,-0.0015540018667343,0.0261241288298511,2.6124128829851103,0.414707688611993,41.470768861199296,decrease,False,False,False,False,normal
2003-04-23,24.56,214,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,-0.0451010886469673,-4.510108864696738,0.0451010886469673,4.510108864696738,-0.0461497960904769,0.0258977236602638,2.5897723660263856,0.4111136179663894,41.11136179663894,decrease,True,False,False,False,normal
2003-04-24,24.06,221,1,1,0,0,0.004524886877828,4.524886877828055,0.004524886877828,4.524886877828055,0.0,0.0,0.0,0.0,-0.5,-0.020358306188925,-2.035830618892509,0.020358306188925,2.035830618892509,-0.0205683927324089,0.022956392519584,2.295639251958407,0.3644214336360175,36.44214336360175,decrease,False,False,False,False,normal
2003-04-25,24.29,226,1,1,1,0,0.0044247787610619,4.424778761061947,0.0044247787610619,4.424778761061947,0.0044247787610619,4.424778761061947,0.0,0.0,0.2300000000000004,0.0095594347464671,0.9559434746467144,0.0095594347464671,0.9559434746467144,0.0095140324675482,0.0227937149867617,2.2793714986761797,0.3618390078615457,36.183900786154574,increase,False,False,False,False,normal
2003-04-28,23.42,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8699999999999974,-0.0358172087278714,-3.581720872787142,0.0358172087278714,3.581720872787142,-0.0364743848445097,0.0231808845922369,2.318088459223699,0.3679851348092879,36.7985134809288,decrease,True,False,False,False,normal
2003-04-29,23.23,213,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1900000000000012,-0.0081127241673784,-0.8112724167378405,0.0081127241673784,0.8112724167378405,-0.0081458113872536,0.0231541613478022,2.315416134780221,0.3675609164552926,36.75609164552926,decrease,False,False,False,False,normal
2003-04-30,23.6,211,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370000000000001,0.0159276797244942,1.592767972449427,0.0159276797244942,1.592767972449427,0.0158021652492466,0.0205326838633767,2.053268386337674,0.3259462515072226,32.59462515072226,increase,False,False,False,False,normal
2003-05-01,23.79,221,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899999999999977,0.008050847457627,0.8050847457627075,0.008050847457627,0.8050847457627075,0.0080186122833018,0.0200874172977891,2.0087417297789187,0.3188778639091637,31.88778639091637,increase,False,False,False,False,normal
2003-05-02,23.73,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0599999999999987,-0.0025220680958385,-0.2522068095838548,0.0025220680958385,0.2522068095838548,-0.002525253867194,0.018149338080646,1.814933808064604,0.2881118101309425,28.811181013094256,decrease,False,False,False,False,normal
2003-05-05,23.59,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1400000000000005,-0.0058997050147492,-0.5899705014749235,0.0058997050147492,0.5899705014749235,-0.0059171770280885,0.0180067819918534,1.8006781991853498,0.2858488023780039,28.58488023780039,decrease,False,False,False,False,normal
2003-05-06,23.91,232,2,0,1,1,0.0086206896551724,8.620689655172413,0.0,0.0,0.0043103448275862,4.310344827586206,0.0043103448275862,4.310344827586206,0.3200000000000003,0.0135650699448919,1.3565069944891928,0.0135650699448919,1.3565069944891928,0.0134738880506497,0.0181434492456584,1.8143449245658485,0.2880183277736088,28.80183277736088,increase,False,False,False,False,normal
2003-05-07,24.01,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1000000000000014,0.0041823504809703,0.4182350480970376,0.0041823504809703,0.4182350480970376,0.0041736287629285,0.0180157224314964,1.8015722431496477,0.2859907274574453,28.599072745744536,increase,False,False,False,False,normal
2003-05-08,24.48,238,1,0,0,1,0.0042016806722689,4.201680672268908,0.0,0.0,0.0,0.0,0.0042016806722689,4.201680672268908,0.4699999999999988,0.0195751770095793,1.9575177009579336,0.0195751770095793,1.9575177009579336,0.0193860474109634,0.0186430449917952,1.864304499179521,0.29594916437567,29.594916437567,increase,False,False,False,False,normal
2003-05-09,25.55,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700000000000005,0.0437091503267974,4.370915032679745,0.0437091503267974,4.370915032679745,0.0427808590055881,0.0198415369001813,1.984153690018133,0.3149746336031473,31.49746336031473,increase,True,False,False,False,normal
2003-05-12,25.69,221,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400000000000005,0.0054794520547944,0.5479452054794498,0.0054794520547944,0.5479452054794498,0.0054644944720787,0.0196873508798877,1.968735087988773,0.3125270064111095,31.252700641110952,increase,False,False,False,False,normal
2003-05-13,25.45,212,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.240000000000002,-0.0093421564811211,-0.9342156481121132,0.0093421564811211,0.9342156481121132,-0.0093860681252605,0.0198528557214014,1.9852855721401488,0.3151543143196449,31.515431431964497,decrease,False,False,False,False,normal
2003-05-14,25.98,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5300000000000011,0.0208251473477407,2.082514734774077,0.0208251473477407,2.082514734774077,0.0206112682459218,0.0203065153931928,2.030651539319284,0.3223559383481595,32.23559383481595,increase,False,False,False,False,normal
2003-05-15,26.77,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899999999999991,0.0304080061585834,3.040800615858341,0.0304080061585834,3.040800615858341,0.0299548462898075,0.0209008849203458,2.090088492034588,0.3317912620824915,33.17912620824915,increase,False,False,False,False,normal
2003-05-16,27.18,220,1,0,0,1,0.0045454545454545,4.545454545454545,0.0,0.0,0.0,0.0,0.0045454545454545,4.545454545454545,0.4100000000000001,0.0153156518490849,1.53156518490849,0.0153156518490849,1.53156518490849,0.0151995511907366,0.0208863288716423,2.088632887164233,0.3315601919728434,33.156019197284344,increase,False,False,False,False,normal
2003-05-19,27.23,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500000000000007,0.0018395879323032,0.183958793230321,0.0018395879323032,0.183958793230321,0.0018378979626706,0.0208769592131355,2.087695921313553,0.3314114532551719,33.14114532551719,increase,False,False,False,False,normal
2003-05-20,26.69,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5399999999999991,-0.0198310686742563,-1.9831068674256325,0.0198310686742563,1.9831068674256325,-0.0200303432692354,0.0214775713084074,2.1477571308407426,0.3409458746862131,34.09458746862131,decrease,False,False,False,False,normal
2003-05-21,27.58,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889999999999997,0.033345822405395,3.334582240539508,0.033345822405395,3.334582240539508,0.0328019089487227,0.0194792566077362,1.94792566077362,0.3092236122508899,30.92236122508899,increase,False,False,False,False,normal
2003-05-22,27.32,245,2,0,1,1,0.0081632653061224,8.16326530612245,0.0,0.0,0.0040816326530612,4.081632653061225,0.0040816326530612,4.081632653061225,-0.259999999999998,-0.0094271211022479,-0.9427121102247972,0.0094271211022479,0.9427121102247972,-0.0094718376625664,0.0188438984966828,1.8843898496682845,0.2991376149190002,29.913761491900026,decrease,False,False,False,False,normal
2003-05-23,27.14,245,1,0,0,1,0.0040816326530612,4.081632653061225,0.0,0.0,0.0,0.0,0.0040816326530612,4.081632653061225,-0.1799999999999997,-0.0065885797950219,-0.658857979502192,0.0065885797950219,0.658857979502192,-0.0066103802958661,0.0190525768211843,1.9052576821184335,0.3024502806228437,30.245028062284373,decrease,False,False,False,False,normal
2003-05-26,26.78,244,1,0,1,0,0.0040983606557377,4.0983606557377055,0.0,0.0,0.0040983606557377,4.0983606557377055,0.0,0.0,-0.3599999999999994,-0.0132645541635961,-1.3264554163596176,0.0132645541635961,1.3264554163596176,-0.0133533141436966,0.0170232295204657,1.7023229520465737,0.270235390933954,27.0235390933954,decrease,False,False,False,False,normal
2003-05-27,26.55,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2300000000000004,-0.0085884988797609,-0.8588498879760986,0.0085884988797609,0.8588498879760986,-0.0086255925750785,0.0170455744596385,1.7045574459638575,0.2705901058466272,27.05901058466272,decrease,False,False,False,False,normal
2003-05-28,26.48,240,1,0,0,1,0.0041666666666666,4.166666666666667,0.0,0.0,0.0,0.0,0.0041666666666666,4.166666666666667,-0.0700000000000002,-0.0026365348399246,-0.2636534839924653,0.0026365348399246,0.2636534839924653,-0.0026400166191403,0.0170299951292814,1.7029995129281428,0.2703427916443196,27.03427916443196,decrease,False,False,False,False,normal
2003-05-29,26.39,238,1,0,0,1,0.0042016806722689,4.201680672268908,0.0,0.0,0.0,0.0,0.0042016806722689,4.201680672268908,-0.0899999999999998,-0.0033987915407854,-0.3398791540785484,0.0033987915407854,0.3398791540785484,-0.0034045805535747,0.0171462823974239,1.714628239742397,0.2721887947972091,27.218879479720908,decrease,False,False,False,False,normal
2003-05-30,26.58,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899999999999977,0.007199696854869,0.7199696854869098,0.007199696854869,0.7199696854869098,0.0071739027698664,0.0170492751704779,1.7049275170477958,0.2706488528099581,27.064885280995814,increase,False,False,False,False,normal
2003-06-02,27.56,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800000000000004,0.0368698269375471,3.6869826937547145,0.0368698269375471,3.6869826937547145,0.0362063928603586,0.0181483147665607,1.8148314766560716,0.2880955655234453,28.809556552344528,increase,True,False,False,False,normal
2003-06-03,27.99,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4299999999999997,0.0156023222060956,1.5602322206095698,0.0156023222060956,1.5602322206095698,0.0154818573819042,0.0181870953979569,1.8187095397956925,0.2887111889616079,28.87111889616079,increase,False,False,False,False,normal
2003-06-04,27.49,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0178635226866737,-1.7863522686673794,0.0178635226866737,1.7863522686673794,-0.0180250013502077,0.0190808463768732,1.908084637687325,0.3028990459070066,30.289904590700665,decrease,False,False,False,False,normal
2003-06-05,28.16,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700000000000017,0.0243724990905784,2.437249909057848,0.0243724990905784,2.437249909057848,0.0240802291126873,0.0192769061053647,1.9276906105364784,0.3060113976092273,30.60113976092273,increase,False,False,False,False,normal
2003-06-06,28.38,240,1,0,0,1,0.0041666666666666,4.166666666666667,0.0,0.0,0.0,0.0,0.0041666666666666,4.166666666666667,0.2199999999999988,0.0078125,0.78125,0.0078125,0.78125,0.0077821404420549,0.0172649724924973,1.7264972492497352,0.2740729416451137,27.407294164511377,increase,False,False,False,False,normal
2003-06-09,28.62,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240000000000002,0.0084566596194504,0.8456659619450413,0.0084566596194504,0.8456659619450413,0.0084211023964083,0.0172784643650991,1.7278464365099122,0.2742871184828628,27.428711848286287,increase,False,False,False,False,normal
2003-06-10,28.44,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1799999999999997,-0.0062893081761006,-0.6289308176100628,0.0062893081761006,0.6289308176100628,-0.0063091691932647,0.0171529582414367,1.7152958241436735,0.2722947705355045,27.22947705355045,decrease,False,False,False,False,normal
2003-06-11,28.97,241,1,0,1,0,0.0041493775933609,4.149377593360996,0.0,0.0,0.0041493775933609,4.149377593360996,0.0,0.0,0.5299999999999976,0.0186357243319268,1.863572433192684,0.0186357243319268,1.863572433192684,0.0184642068462188,0.017058126214772,1.7058126214772091,0.2707893587822311,27.078935878223117,increase,False,False,False,False,normal
2003-06-12,28.48,237,1,0,0,1,0.0042194092827004,4.219409282700422,0.0,0.0,0.0,0.0,0.0042194092827004,4.219409282700422,-0.4899999999999984,-0.0169140490162236,-1.691404901622362,0.0169140490162236,1.691404901622362,-0.0170587252374839,0.0167142385784738,1.6714238578473868,0.2653303117946616,26.53303117946616,decrease,False,False,False,False,normal
2003-06-13,27.39,241,1,0,1,0,0.0041493775933609,4.149377593360996,0.0,0.0,0.0041493775933609,4.149377593360996,0.0,0.0,-1.09,-0.0382724719101124,-3.82724719101124,0.0382724719101124,3.82724719101124,-0.0390241032687882,0.0188358785949473,1.883587859494731,0.2990103029258118,29.901030292581183,decrease,True,False,False,False,normal
2003-06-16,27.5,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1099999999999994,0.0040160642570281,0.4016064257028162,0.0040160642570281,0.4016064257028162,0.0040080213975388,0.0188499849914011,1.8849984991401123,0.2992342350272843,29.92342350272843,increase,False,False,False,False,normal
2003-06-17,27.14,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3599999999999994,-0.013090909090909,-1.3090909090909042,0.013090909090909,1.3090909090909042,-0.0131773502658024,0.018521714408767,1.852171440876704,0.2940231010809558,29.402310108095588,decrease,False,False,False,False,normal
