date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000,price_change,daily_return,daily_return_pct,absolute_return,absolute_return_pct,log_return,rolling_volatility_20d,rolling_volatility_20d_pct,annualized_volatility_20d,annualized_volatility_20d_pct,return_direction,is_extreme_p90,is_extreme_p95,is_extreme_p99,is_extreme_day
2003-03-27,27.29,228,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3099999999999987,0.05042340261739797,5.042340261739797,0.05042340261739797,5.042340261739797,0.0491933234777936,0.036300570976777996,3.6300570976777995,0.5762536995252217,57.62536995252216,increase,True,True,False,True
2003-03-28,27.66,223,4,0,3,1,0.0179372197309417,17.937219730941703,0.0,0.0,0.0134529147982062,13.45291479820628,0.0044843049327354,4.484304932735426,0.370000000000001,0.013558079882741048,1.3558079882741048,0.013558079882741048,1.3558079882741048,0.013466991516365164,0.03666224333165129,3.6662243331651285,0.5819950701677127,58.19950701677127,increase,False,False,False,False
2003-03-31,28.05,234,3,0,2,1,0.0128205128205128,12.82051282051282,0.0,0.0,0.0085470085470085,8.547008547008549,0.0042735042735042,4.273504273504274,0.39000000000000057,0.014099783080260275,1.4099783080260275,0.014099783080260275,1.4099783080260275,0.014001305732093143,0.0369819405828305,3.6981940582830495,0.5870701066964195,58.707010669641946,increase,False,False,False,False
2003-04-01,27.94,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10999999999999943,-0.0039215686274509665,-0.39215686274509665,0.0039215686274509665,0.39215686274509665,-0.00392927813988955,0.035963540285086644,3.5963540285086646,0.5709035031587533,57.09035031587533,decrease,False,False,False,False
2003-04-02,26.29,226,1,0,0,1,0.0044247787610619,4.424778761061947,0.0,0.0,0.0,0.0,0.0044247787610619,4.424778761061947,-1.6500000000000021,-0.05905511811023634,-5.905511811023634,0.05905511811023634,5.905511811023634,-0.06087071508702604,0.03762374544927177,3.7623745449271775,0.5972584430974274,59.72584430974274,decrease,True,True,False,True
2003-04-03,26.75,219,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46000000000000085,0.01749714720426021,1.749714720426021,0.01749714720426021,1.749714720426021,0.017345834600225745,0.037763844078416646,3.7763844078416646,0.5994824398878578,59.94824398878578,increase,False,False,False,False
2003-04-04,25.62,207,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.129999999999999,-0.04224299065420556,-4.224299065420556,0.04224299065420556,4.224299065420556,-0.04316117687342732,0.038199537198921926,3.8199537198921925,0.6063988537566497,60.63988537566497,decrease,True,False,False,False
2003-04-07,25.27,216,1,0,1,0,0.0046296296296296,4.62962962962963,0.0,0.0,0.0046296296296296,4.62962962962963,0.0,0.0,-0.3500000000000014,-0.013661202185792365,-1.3661202185792365,0.013661202185792365,1.3661202185792365,-0.013755375068485344,0.037643110274255466,3.7643110274255465,0.5975658501639621,59.756585016396215,decrease,False,False,False,False
2003-04-08,24.88,212,1,0,1,0,0.0047169811320754,4.716981132075471,0.0,0.0,0.0047169811320754,4.716981132075471,0.0,0.0,-0.39000000000000057,-0.01543332014246146,-1.543332014246146,0.01543332014246146,1.543332014246146,-0.015553653529124207,0.03757253657266433,3.757253657266433,0.5964455273828936,59.644552738289356,decrease,False,False,False,False
2003-04-09,25.11,219,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23000000000000043,0.009244372990353744,0.9244372990353744,0.009244372990353744,0.9244372990353744,0.009201905298514996,0.03775613701023882,3.775613701023882,0.599360093973442,59.9360093973442,increase,False,False,False,False
2003-04-10,25.16,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000071,0.001991238550378416,0.19912385503784158,0.001991238550378416,0.19912385503784158,0.0019892586627462123,0.0378850542750387,3.7885054275038703,0.6014065921076209,60.140659210762095,increase,False,False,False,False
2003-04-11,24.39,202,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7699999999999996,-0.030604133545309997,-3.0604133545309997,0.030604133545309997,3.0604133545309997,-0.031082219604410842,0.03548414779059749,3.548414779059749,0.5632933832338981,56.32933832338981,decrease,False,False,False,False
2003-04-14,24.72,210,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299999999999983,0.013530135301353052,1.3530135301353052,0.013530135301353052,1.3530135301353052,0.013439420361661146,0.035458465180115556,3.5458465180115555,0.5628856844317732,56.288568443177326,increase,False,False,False,False
2003-04-15,24.74,234,1,0,1,0,0.0042735042735042,4.273504273504274,0.0,0.0,0.0042735042735042,4.273504273504274,0.0,0.0,0.019999999999999574,0.0008090614886731018,0.08090614886731018,0.0008090614886731018,0.08090614886731018,0.0008087343748517811,0.033517585941058727,3.3517585941058727,0.5320751816836573,53.20751816836573,increase,False,False,False,False
2003-04-16,24.86,221,1,0,1,0,0.004524886877828,4.524886877828055,0.0,0.0,0.004524886877828,4.524886877828055,0.0,0.0,0.120000000000001,0.004850444624090677,0.48504446240906773,0.004850444624090677,0.48504446240906773,0.004838719118223349,0.033614814585295624,3.3614814585295623,0.5336186385614341,53.36186385614341,increase,False,False,False,False
2003-04-17,25.36,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02011263073209979,2.011263073209979,0.02011263073209979,2.011263073209979,0.019913043486460152,0.03405342038087353,3.405342038087353,0.5405812897135788,54.058128971357874,increase,False,False,False,False
2003-04-18,25.76,195,1,0,0,1,0.0051282051282051,5.128205128205129,0.0,0.0,0.0,0.0,0.0051282051282051,5.128205128205129,0.40000000000000213,0.015772870662460692,1.5772870662460692,0.015772870662460692,1.5772870662460692,0.015649771667127815,0.028327321286652486,2.8327321286652487,0.4496822845986522,44.96822845986522,increase,False,False,False,False
2003-04-21,25.76,210,1,0,1,0,0.0047619047619047,4.761904761904763,0.0,0.0,0.0047619047619047,4.761904761904763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02700135222871683,2.700135222871683,0.4286331783578662,42.86331783578662,no_change,False,False,False,False
2003-04-22,25.72,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0400000000000027,-0.0015527950310559868,-0.15527950310559868,0.0015527950310559868,0.15527950310559868,-0.0015540018667343138,0.026124128829851104,2.6124128829851103,0.414707688611993,41.470768861199296,decrease,False,False,False,False
2003-04-23,24.56,214,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1600000000000001,-0.04510108864696738,-4.510108864696738,0.04510108864696738,4.510108864696738,-0.046149796090476966,0.025897723660263855,2.5897723660263856,0.4111136179663894,41.11136179663894,decrease,True,False,False,False
2003-04-24,24.06,221,1,1,0,0,0.004524886877828,4.524886877828055,0.004524886877828,4.524886877828055,0.0,0.0,0.0,0.0,-0.5,-0.02035830618892509,-2.035830618892509,0.02035830618892509,2.035830618892509,-0.020568392732408906,0.02295639251958407,2.295639251958407,0.3644214336360175,36.44214336360175,decrease,False,False,False,False
2003-04-25,24.29,226,1,1,1,0,0.0044247787610619,4.424778761061947,0.0044247787610619,4.424778761061947,0.0044247787610619,4.424778761061947,0.0,0.0,0.23000000000000043,0.009559434746467144,0.9559434746467144,0.009559434746467144,0.9559434746467144,0.009514032467548289,0.022793714986761793,2.2793714986761793,0.36183900786154577,36.183900786154574,increase,False,False,False,False
2003-04-28,23.42,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8699999999999974,-0.03581720872787142,-3.581720872787142,0.03581720872787142,3.581720872787142,-0.03647438484450971,0.02318088459223699,2.318088459223699,0.36798513480928796,36.7985134809288,decrease,True,False,False,False
2003-04-29,23.23,213,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19000000000000128,-0.008112724167378405,-0.8112724167378405,0.008112724167378405,0.8112724167378405,-0.008145811387253605,0.02315416134780221,2.315416134780221,0.3675609164552926,36.75609164552926,decrease,False,False,False,False
2003-04-30,23.6,211,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.370000000000001,0.01592767972449427,1.592767972449427,0.01592767972449427,1.592767972449427,0.015802165249246693,0.020532683863376738,2.053268386337674,0.3259462515072226,32.59462515072226,increase,False,False,False,False
2003-05-01,23.79,221,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18999999999999773,0.008050847457627075,0.8050847457627075,0.008050847457627075,0.8050847457627075,0.00801861228330188,0.02008741729778919,2.0087417297789187,0.31887786390916373,31.88778639091637,increase,False,False,False,False
2003-05-02,23.73,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05999999999999872,-0.0025220680958385477,-0.2522068095838548,0.0025220680958385477,0.2522068095838548,-0.002525253867194071,0.01814933808064604,1.814933808064604,0.28811181013094256,28.811181013094256,decrease,False,False,False,False
2003-05-05,23.59,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14000000000000057,-0.005899705014749235,-0.5899705014749235,0.005899705014749235,0.5899705014749235,-0.005917177028088507,0.018006781991853498,1.8006781991853498,0.2858488023780039,28.58488023780039,decrease,False,False,False,False
2003-05-06,23.91,232,2,0,1,1,0.0086206896551724,8.620689655172413,0.0,0.0,0.0043103448275862,4.310344827586206,0.0043103448275862,4.310344827586206,0.3200000000000003,0.013565069944891928,1.3565069944891928,0.013565069944891928,1.3565069944891928,0.013473888050649726,0.018143449245658486,1.8143449245658485,0.2880183277736088,28.80183277736088,increase,False,False,False,False
2003-05-07,24.01,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,0.004182350480970376,0.4182350480970376,0.004182350480970376,0.4182350480970376,0.00417362876292856,0.018015722431496475,1.8015722431496475,0.28599072745744536,28.599072745744536,increase,False,False,False,False
2003-05-08,24.48,238,1,0,0,1,0.0042016806722689,4.201680672268908,0.0,0.0,0.0,0.0,0.0042016806722689,4.201680672268908,0.46999999999999886,0.019575177009579336,1.9575177009579336,0.019575177009579336,1.9575177009579336,0.019386047410963475,0.01864304499179521,1.864304499179521,0.29594916437567,29.594916437566997,increase,False,False,False,False
2003-05-09,25.55,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0700000000000003,0.04370915032679745,4.370915032679745,0.04370915032679745,4.370915032679745,0.04278085900558817,0.019841536900181332,1.9841536900181331,0.3149746336031473,31.497463360314732,increase,True,False,False,False
2003-05-12,25.69,221,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14000000000000057,0.005479452054794498,0.5479452054794498,0.005479452054794498,0.5479452054794498,0.005464494472078745,0.01968735087988773,1.968735087988773,0.31252700641110953,31.252700641110952,increase,False,False,False,False
2003-05-13,25.45,212,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.240000000000002,-0.009342156481121133,-0.9342156481121133,0.009342156481121133,0.9342156481121133,-0.009386068125260534,0.019852855721401493,1.9852855721401492,0.31515431431964497,31.515431431964497,decrease,False,False,False,False
2003-05-14,25.98,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5300000000000011,0.02082514734774077,2.082514734774077,0.02082514734774077,2.082514734774077,0.02061126824592183,0.02030651539319284,2.030651539319284,0.3223559383481595,32.23559383481595,increase,False,False,False,False
2003-05-15,26.77,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7899999999999991,0.03040800615858341,3.040800615858341,0.03040800615858341,3.040800615858341,0.02995484628980755,0.02090088492034588,2.090088492034588,0.3317912620824915,33.17912620824915,increase,False,False,False,False
2003-05-16,27.18,220,1,0,0,1,0.0045454545454545,4.545454545454545,0.0,0.0,0.0,0.0,0.0045454545454545,4.545454545454545,0.41000000000000014,0.0153156518490849,1.53156518490849,0.0153156518490849,1.53156518490849,0.015199551190736614,0.020886328871642327,2.088632887164233,0.3315601919728434,33.156019197284344,increase,False,False,False,False
2003-05-19,27.23,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000000071,0.0018395879323032105,0.18395879323032105,0.0018395879323032105,0.18395879323032105,0.0018378979626706233,0.02087695921313553,2.087695921313553,0.3314114532551719,33.14114532551719,increase,False,False,False,False
2003-05-20,26.69,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5399999999999991,-0.019831068674256325,-1.9831068674256325,0.019831068674256325,1.9831068674256325,-0.02003034326923545,0.021477571308407425,2.1477571308407426,0.3409458746862131,34.09458746862131,decrease,False,False,False,False
2003-05-21,27.58,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889999999999997,0.033345822405395076,3.3345822405395076,0.033345822405395076,3.3345822405395076,0.032801908948722786,0.019479256607736202,1.9479256607736202,0.3092236122508899,30.92236122508899,increase,False,False,False,False
2003-05-22,27.32,245,2,0,1,1,0.0081632653061224,8.16326530612245,0.0,0.0,0.0040816326530612,4.081632653061225,0.0040816326530612,4.081632653061225,-0.259999999999998,-0.00942712110224797,-0.9427121102247971,0.00942712110224797,0.9427121102247971,-0.009471837662566403,0.018843898496682842,1.8843898496682843,0.2991376149190002,29.913761491900022,decrease,False,False,False,False
2003-05-23,27.14,245,1,0,0,1,0.0040816326530612,4.081632653061225,0.0,0.0,0.0,0.0,0.0040816326530612,4.081632653061225,-0.17999999999999972,-0.0065885797950219205,-0.658857979502192,0.0065885797950219205,0.658857979502192,-0.00661038029586619,0.019052576821184337,1.9052576821184337,0.30245028062284374,30.245028062284373,decrease,False,False,False,False
2003-05-26,26.78,244,1,0,1,0,0.0040983606557377,4.0983606557377055,0.0,0.0,0.0040983606557377,4.0983606557377055,0.0,0.0,-0.35999999999999943,-0.013264554163596176,-1.3264554163596176,0.013264554163596176,1.3264554163596176,-0.013353314143696643,0.017023229520465737,1.7023229520465737,0.270235390933954,27.0235390933954,decrease,False,False,False,False
2003-05-27,26.55,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23000000000000043,-0.008588498879760986,-0.8588498879760986,0.008588498879760986,0.8588498879760986,-0.008625592575078578,0.017045574459638575,1.7045574459638575,0.2705901058466272,27.05901058466272,decrease,False,False,False,False
2003-05-28,26.48,240,1,0,0,1,0.0041666666666666,4.166666666666667,0.0,0.0,0.0,0.0,0.0041666666666666,4.166666666666667,-0.07000000000000028,-0.0026365348399246535,-0.26365348399246535,0.0026365348399246535,0.26365348399246535,-0.002640016619140362,0.01702999512928143,1.7029995129281428,0.2703427916443196,27.03427916443196,decrease,False,False,False,False
2003-05-29,26.39,238,1,0,0,1,0.0042016806722689,4.201680672268908,0.0,0.0,0.0,0.0,0.0042016806722689,4.201680672268908,-0.08999999999999986,-0.003398791540785484,-0.3398791540785484,0.003398791540785484,0.3398791540785484,-0.0034045805535747463,0.01714628239742397,1.714628239742397,0.2721887947972091,27.218879479720908,decrease,False,False,False,False
2003-05-30,26.58,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18999999999999773,0.007199696854869098,0.7199696854869098,0.007199696854869098,0.7199696854869098,0.007173902769866401,0.017049275170477957,1.7049275170477958,0.27064885280995815,27.064885280995814,increase,False,False,False,False
2003-06-02,27.56,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800000000000004,0.036869826937547145,3.6869826937547145,0.036869826937547145,3.6869826937547145,0.03620639286035866,0.018148314766560713,1.8148314766560714,0.2880955655234453,28.809556552344528,increase,True,False,False,False
2003-06-03,27.99,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4299999999999997,0.015602322206095698,1.5602322206095698,0.015602322206095698,1.5602322206095698,0.015481857381904236,0.018187095397956925,1.8187095397956925,0.2887111889616079,28.87111889616079,increase,False,False,False,False
2003-06-04,27.49,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.017863522686673794,-1.7863522686673794,0.017863522686673794,1.7863522686673794,-0.018025001350207785,0.01908084637687325,1.908084637687325,0.30289904590700667,30.289904590700665,decrease,False,False,False,False
2003-06-05,28.16,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6700000000000017,0.02437249909057848,2.437249909057848,0.02437249909057848,2.437249909057848,0.024080229112687392,0.019276906105364783,1.9276906105364784,0.3060113976092273,30.60113976092273,increase,False,False,False,False
2003-06-06,28.38,240,1,0,0,1,0.0041666666666666,4.166666666666667,0.0,0.0,0.0,0.0,0.0041666666666666,4.166666666666667,0.21999999999999886,0.0078125,0.78125,0.0078125,0.78125,0.007782140442054949,0.017264972492497352,1.7264972492497352,0.27407294164511375,27.407294164511377,increase,False,False,False,False
2003-06-09,28.62,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.240000000000002,0.008456659619450413,0.8456659619450413,0.008456659619450413,0.8456659619450413,0.008421102396408345,0.01727846436509912,1.7278464365099122,0.27428711848286286,27.428711848286287,increase,False,False,False,False
2003-06-10,28.44,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17999999999999972,-0.0062893081761006275,-0.6289308176100628,0.0062893081761006275,0.6289308176100628,-0.006309169193264721,0.017152958241436735,1.7152958241436735,0.2722947705355045,27.22947705355045,decrease,False,False,False,False
2003-06-11,28.97,241,1,0,1,0,0.0041493775933609,4.149377593360996,0.0,0.0,0.0041493775933609,4.149377593360996,0.0,0.0,0.5299999999999976,0.01863572433192684,1.863572433192684,0.01863572433192684,1.863572433192684,0.01846420684621888,0.017058126214772092,1.7058126214772091,0.27078935878223115,27.078935878223113,increase,False,False,False,False
2003-06-12,28.48,237,1,0,0,1,0.0042194092827004,4.219409282700422,0.0,0.0,0.0,0.0,0.0042194092827004,4.219409282700422,-0.48999999999999844,-0.01691404901622362,-1.691404901622362,0.01691404901622362,1.691404901622362,-0.017058725237483953,0.01671423857847387,1.6714238578473868,0.2653303117946616,26.53303117946616,decrease,False,False,False,False
2003-06-13,27.39,241,1,0,1,0,0.0041493775933609,4.149377593360996,0.0,0.0,0.0041493775933609,4.149377593360996,0.0,0.0,-1.0899999999999999,-0.038272471910112404,-3.8272471910112404,0.038272471910112404,3.8272471910112404,-0.039024103268788274,0.01883587859494731,1.883587859494731,0.2990103029258118,29.901030292581183,decrease,True,False,False,False
2003-06-16,27.5,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999943,0.004016064257028162,0.40160642570281624,0.004016064257028162,0.40160642570281624,0.004008021397538868,0.018849984991401125,1.8849984991401125,0.2992342350272843,29.92342350272843,increase,False,False,False,False
2003-06-17,27.14,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35999999999999943,-0.013090909090909042,-1.3090909090909042,0.013090909090909042,1.3090909090909042,-0.013177350265802476,0.01852171440876704,1.8521714408767038,0.29402310108095586,29.402310108095588,decrease,False,False,False,False
2003-06-18,26.43,237,1,0,1,0,0.0042194092827004,4.219409282700422,0.0,0.0,0.0042194092827004,4.219409282700422,0.0,0.0,-0.7100000000000009,-0.026160648489314653,-2.6160648489314653,0.026160648489314653,2.6160648489314653,-0.026508925790525238,0.017818210047700313,1.7818210047700314,0.2828553155671642,28.28553155671642,decrease,False,False,False,False
2003-06-19,26.21,239,1,0,1,0,0.00418410041841,4.184100418410042,0.0,0.0,0.00418410041841,4.184100418410042,0.0,0.0,-0.21999999999999886,-0.00832387438516835,-0.832387438516835,0.00832387438516835,0.832387438516835,-0.008358711280882839,0.017795623489750695,1.7795623489750696,0.28249676507531835,28.249676507531834,decrease,False,False,False,False
