date,brent_price,total_headlines,oil_headlines,market_price_headlines,supply_geopolitics_headlines,consumer_fuel_headlines,oil_share,oil_share_per_1000,market_price_share,market_price_share_per_1000,supply_geopolitics_share,supply_geopolitics_share_per_1000,consumer_fuel_share,consumer_fuel_share_per_1000
2003-03-21,25.59,215,2,1,2,0,0.009302325581395349,9.30232558139535,0.004651162790697674,4.651162790697675,0.009302325581395349,9.30232558139535,0.0,0.0
2003-03-24,26.54,233,4,1,4,0,0.017167381974248927,17.167381974248926,0.004291845493562232,4.291845493562231,0.017167381974248927,17.167381974248926,0.0,0.0
2003-03-25,27.28,234,2,0,1,1,0.008547008547008548,8.547008547008549,0.0,0.0,0.004273504273504274,4.273504273504274,0.004273504273504274,4.273504273504274
2003-03-26,25.98,224,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-27,27.29,228,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-03-28,27.66,223,4,0,3,1,0.017937219730941704,17.937219730941703,0.0,0.0,0.013452914798206279,13.45291479820628,0.004484304932735426,4.484304932735426
2003-03-31,28.05,234,3,0,2,1,0.01282051282051282,12.82051282051282,0.0,0.0,0.008547008547008548,8.547008547008549,0.004273504273504274,4.273504273504274
2003-04-01,27.94,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-02,26.29,226,1,0,0,1,0.004424778761061947,4.424778761061947,0.0,0.0,0.0,0.0,0.004424778761061947,4.424778761061947
2003-04-03,26.75,219,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-04,25.62,207,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-07,25.27,216,1,0,1,0,0.004629629629629629,4.62962962962963,0.0,0.0,0.004629629629629629,4.62962962962963,0.0,0.0
2003-04-08,24.88,212,1,0,1,0,0.0047169811320754715,4.716981132075471,0.0,0.0,0.0047169811320754715,4.716981132075471,0.0,0.0
2003-04-09,25.11,219,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-10,25.16,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-11,24.39,202,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-14,24.72,210,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-15,24.74,234,1,0,1,0,0.004273504273504274,4.273504273504274,0.0,0.0,0.004273504273504274,4.273504273504274,0.0,0.0
2003-04-16,24.86,221,1,0,1,0,0.004524886877828055,4.524886877828055,0.0,0.0,0.004524886877828055,4.524886877828055,0.0,0.0
2003-04-17,25.36,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-18,25.76,195,1,0,0,1,0.005128205128205128,5.128205128205129,0.0,0.0,0.0,0.0,0.005128205128205128,5.128205128205129
2003-04-21,25.76,210,1,0,1,0,0.004761904761904762,4.761904761904763,0.0,0.0,0.004761904761904762,4.761904761904763,0.0,0.0
2003-04-22,25.72,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-23,24.56,214,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-24,24.06,221,1,1,0,0,0.004524886877828055,4.524886877828055,0.004524886877828055,4.524886877828055,0.0,0.0,0.0,0.0
2003-04-25,24.29,226,1,1,1,0,0.004424778761061947,4.424778761061947,0.004424778761061947,4.424778761061947,0.004424778761061947,4.424778761061947,0.0,0.0
2003-04-28,23.42,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-29,23.23,213,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-30,23.6,211,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,23.79,221,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-02,23.73,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-05,23.59,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-06,23.91,232,2,0,1,1,0.008620689655172414,8.620689655172413,0.0,0.0,0.004310344827586207,4.310344827586206,0.004310344827586207,4.310344827586206
2003-05-07,24.01,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-08,24.48,238,1,0,0,1,0.004201680672268907,4.201680672268908,0.0,0.0,0.0,0.0,0.004201680672268907,4.201680672268908
2003-05-09,25.55,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-12,25.69,221,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-13,25.45,212,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-14,25.98,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-15,26.77,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-16,27.18,220,1,0,0,1,0.004545454545454545,4.545454545454545,0.0,0.0,0.0,0.0,0.004545454545454545,4.545454545454545
2003-05-19,27.23,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-20,26.69,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-21,27.58,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-22,27.32,245,2,0,1,1,0.00816326530612245,8.16326530612245,0.0,0.0,0.004081632653061225,4.081632653061225,0.004081632653061225,4.081632653061225
2003-05-23,27.14,245,1,0,0,1,0.004081632653061225,4.081632653061225,0.0,0.0,0.0,0.0,0.004081632653061225,4.081632653061225
2003-05-26,26.78,244,1,0,1,0,0.004098360655737705,4.0983606557377055,0.0,0.0,0.004098360655737705,4.0983606557377055,0.0,0.0
2003-05-27,26.55,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-28,26.48,240,1,0,0,1,0.004166666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.004166666666666667,4.166666666666667
2003-05-29,26.39,238,1,0,0,1,0.004201680672268907,4.201680672268908,0.0,0.0,0.0,0.0,0.004201680672268907,4.201680672268908
2003-05-30,26.58,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-02,27.56,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-03,27.99,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-04,27.49,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-05,28.16,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-06,28.38,240,1,0,0,1,0.004166666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.004166666666666667,4.166666666666667
2003-06-09,28.62,234,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-10,28.44,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-11,28.97,241,1,0,1,0,0.004149377593360996,4.149377593360996,0.0,0.0,0.004149377593360996,4.149377593360996,0.0,0.0
2003-06-12,28.48,237,1,0,0,1,0.004219409282700422,4.219409282700422,0.0,0.0,0.0,0.0,0.004219409282700422,4.219409282700422
2003-06-13,27.39,241,1,0,1,0,0.004149377593360996,4.149377593360996,0.0,0.0,0.004149377593360996,4.149377593360996,0.0,0.0
2003-06-16,27.5,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-17,27.14,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-18,26.43,237,1,0,1,0,0.004219409282700422,4.219409282700422,0.0,0.0,0.004219409282700422,4.219409282700422,0.0,0.0
2003-06-19,26.21,239,1,0,1,0,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0041841004184100415,4.184100418410042,0.0,0.0
2003-06-20,27.13,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-23,27.13,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-24,26.96,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-25,27.34,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-26,27.06,239,1,0,1,0,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0041841004184100415,4.184100418410042,0.0,0.0
2003-06-27,27.45,243,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-30,28.88,210,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,28.33,229,1,0,0,1,0.004366812227074236,4.366812227074235,0.0,0.0,0.0,0.0,0.004366812227074236,4.366812227074235
2003-07-02,28.2,215,1,0,0,1,0.004651162790697674,4.651162790697675,0.0,0.0,0.0,0.0,0.004651162790697674,4.651162790697675
2003-07-03,28.63,196,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-04,27.97,238,1,0,0,1,0.004201680672268907,4.201680672268908,0.0,0.0,0.0,0.0,0.004201680672268907,4.201680672268908
2003-07-07,27.23,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-08,27.95,238,1,0,1,0,0.004201680672268907,4.201680672268908,0.0,0.0,0.004201680672268907,4.201680672268908,0.0,0.0
2003-07-09,28.21,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-10,29.37,242,1,0,0,1,0.004132231404958678,4.132231404958678,0.0,0.0,0.0,0.0,0.004132231404958678,4.132231404958678
2003-07-11,29.36,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-14,28.52,231,1,0,1,0,0.004329004329004329,4.329004329004329,0.0,0.0,0.004329004329004329,4.329004329004329,0.0,0.0
2003-07-15,28.87,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-16,28.51,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-17,28.59,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-18,29.2,242,1,0,1,0,0.004132231404958678,4.132231404958678,0.0,0.0,0.004132231404958678,4.132231404958678,0.0,0.0
2003-07-21,28.01,240,1,0,0,1,0.004166666666666667,4.166666666666667,0.0,0.0,0.0,0.0,0.004166666666666667,4.166666666666667
2003-07-22,28.4,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-23,27.67,242,1,0,1,0,0.004132231404958678,4.132231404958678,0.0,0.0,0.004132231404958678,4.132231404958678,0.0,0.0
2003-07-24,27.73,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-25,28.3,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-28,27.71,227,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-29,28.27,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-30,28.31,227,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-31,28.68,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,29.63,241,1,0,1,0,0.004149377593360996,4.149377593360996,0.0,0.0,0.004149377593360996,4.149377593360996,0.0,0.0
2003-08-04,29.91,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-05,30.37,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-06,30.01,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-07,30.06,239,1,0,0,1,0.0041841004184100415,4.184100418410042,0.0,0.0,0.0,0.0,0.0041841004184100415,4.184100418410042
2003-08-08,30.59,231,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-11,30.05,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-12,30.13,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-13,29.66,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-14,28.96,219,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-15,29.18,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-18,29.88,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-19,29.18,245,1,0,1,0,0.004081632653061225,4.081632653061225,0.0,0.0,0.004081632653061225,4.081632653061225,0.0,0.0
2003-08-20,29.28,233,1,0,0,1,0.004291845493562232,4.291845493562231,0.0,0.0,0.0,0.0,0.004291845493562232,4.291845493562231
2003-08-21,29.95,226,1,1,0,0,0.004424778761061947,4.424778761061947,0.004424778761061947,4.424778761061947,0.0,0.0,0.0,0.0
2003-08-22,30.22,206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-25,29.98,222,1,0,1,0,0.0045045045045045045,4.504504504504505,0.0,0.0,0.0045045045045045045,4.504504504504505,0.0,0.0
2003-08-26,30.08,225,1,0,1,0,0.0044444444444444444,4.444444444444445,0.0,0.0,0.0044444444444444444,4.444444444444445,0.0,0.0
2003-08-27,30.05,206,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-28,30.1,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-29,30.38,208,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,29.64,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-02,28.08,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-03,27.89,216,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-04,27.49,225,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-05,27.72,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-08,28.47,236,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-09,27.64,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-10,27.76,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-11,27.48,218,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-12,26.52,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-15,26.38,216,1,0,1,0,0.004629629629629629,4.62962962962963,0.0,0.0,0.004629629629629629,4.62962962962963,0.0,0.0
2003-09-16,26.28,200,1,0,1,0,0.005,5.0,0.0,0.0,0.005,5.0,0.0,0.0
2003-09-17,25.76,235,1,0,1,0,0.00425531914893617,4.25531914893617,0.0,0.0,0.00425531914893617,4.25531914893617,0.0,0.0
2003-09-18,25.56,232,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-19,25.51,226,1,0,0,1,0.004424778761061947,4.424778761061947,0.0,0.0,0.0,0.0,0.004424778761061947,4.424778761061947
2003-09-22,25.82,208,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-23,25.74,227,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-24,26.81,223,1,1,1,0,0.004484304932735426,4.484304932735426,0.004484304932735426,4.484304932735426,0.004484304932735426,4.484304932735426,0.0,0.0
2003-09-25,27.04,228,3,1,3,0,0.013157894736842105,13.157894736842104,0.0043859649122807015,4.385964912280701,0.013157894736842105,13.157894736842104,0.0,0.0
2003-09-26,27.02,201,5,1,5,0,0.024875621890547265,24.875621890547265,0.004975124378109453,4.975124378109452,0.024875621890547265,24.875621890547265,0.0,0.0
2003-09-29,27.77,199,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-30,28.09,226,2,0,2,0,0.008849557522123894,8.849557522123893,0.0,0.0,0.008849557522123894,8.849557522123893,0.0,0.0
2003-10-01,27.98,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-02,28.9,230,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-03,29.14,237,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-06,29.75,211,1,0,0,1,0.004739336492890996,4.739336492890995,0.0,0.0,0.0,0.0,0.004739336492890996,4.739336492890995
2003-10-07,29.35,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-08,28.96,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-09,30.21,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-10,31.13,234,1,0,1,0,0.004273504273504274,4.273504273504274,0.0,0.0,0.004273504273504274,4.273504273504274,0.0,0.0
2003-10-13,31.0,212,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-14,31.45,238,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-15,31.23,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-16,31.05,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-17,30.27,247,2,0,2,0,0.008097165991902834,8.097165991902834,0.0,0.0,0.008097165991902834,8.097165991902834,0.0,0.0
2003-10-20,29.78,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-21,29.61,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-22,29.25,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-23,29.63,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-24,30.01,242,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-27,29.38,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-28,28.99,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-29,28.56,246,1,0,1,0,0.0040650406504065045,4.065040650406504,0.0,0.0,0.0040650406504065045,4.065040650406504,0.0,0.0
2003-10-30,27.47,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-10-31,27.88,233,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-03,27.78,242,1,0,1,0,0.004132231404958678,4.132231404958678,0.0,0.0,0.004132231404958678,4.132231404958678,0.0,0.0
2003-11-04,27.32,151,1,0,1,0,0.006622516556291391,6.622516556291391,0.0,0.0,0.006622516556291391,6.622516556291391,0.0,0.0
2003-11-05,27.9,160,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-06,28.52,228,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-07,28.73,235,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-10,28.82,222,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-11,28.88,196,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-12,28.58,229,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-13,29.01,241,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-14,29.78,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-17,28.98,231,1,0,0,1,0.004329004329004329,4.329004329004329,0.0,0.0,0.0,0.0,0.004329004329004329,4.329004329004329
2003-11-18,29.26,221,1,0,1,0,0.004524886877828055,4.524886877828055,0.0,0.0,0.004524886877828055,4.524886877828055,0.0,0.0
2003-11-19,30.13,195,1,1,0,0,0.005128205128205128,5.128205128205129,0.005128205128205128,5.128205128205129,0.0,0.0,0.0,0.0
2003-11-20,29.88,247,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-21,29.79,244,1,0,0,1,0.004098360655737705,4.0983606557377055,0.0,0.0,0.0,0.0,0.004098360655737705,4.0983606557377055
2003-11-24,27.99,214,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-25,27.62,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-26,28.23,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-27,28.9,239,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-11-28,28.95,227,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-01,28.17,246,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-02,29.1,240,1,0,1,0,0.004166666666666667,4.166666666666667,0.0,0.0,0.004166666666666667,4.166666666666667,0.0,0.0
2003-12-03,29.26,240,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-04,29.25,248,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-05,28.87,246,1,0,1,0,0.0040650406504065045,4.065040650406504,0.0,0.0,0.0040650406504065045,4.065040650406504,0.0,0.0
2003-12-08,30.52,242,1,0,1,0,0.004132231404958678,4.132231404958678,0.0,0.0,0.004132231404958678,4.132231404958678,0.0,0.0
2003-12-09,30.27,238,1,0,0,1,0.004201680672268907,4.201680672268908,0.0,0.0,0.0,0.0,0.004201680672268907,4.201680672268908
2003-12-10,30.02,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-11,29.79,244,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-12,30.24,243,1,0,1,0,0.00411522633744856,4.11522633744856,0.0,0.0,0.00411522633744856,4.11522633744856,0.0,0.0
2003-12-15,30.89,245,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-16,30.64,243,2,0,0,2,0.00823045267489712,8.23045267489712,0.0,0.0,0.0,0.0,0.00823045267489712,8.23045267489712
2003-12-17,31.01,218,2,0,1,1,0.009174311926605505,9.174311926605505,0.0,0.0,0.0045871559633027525,4.587155963302752,0.0045871559633027525,4.587155963302752
2003-12-18,30.79,206,2,0,2,0,0.009708737864077669,9.70873786407767,0.0,0.0,0.009708737864077669,9.70873786407767,0.0,0.0
2003-12-19,31.03,193,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-22,28.78,184,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-23,28.3,168,2,0,2,0,0.011904761904761904,11.904761904761903,0.0,0.0,0.011904761904761904,11.904761904761903,0.0,0.0
2003-12-24,29.45,176,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-29,29.17,135,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2003-12-30,30.1,179,1,0,1,0,0.00558659217877095,5.58659217877095,0.0,0.0,0.00558659217877095,5.58659217877095,0.0,0.0
2003-12-31,30.3,183,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-02,29.55,165,1,0,1,0,0.006060606060606061,6.0606060606060606,0.0,0.0,0.006060606060606061,6.0606060606060606,0.0,0.0
2004-01-05,32.3,215,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-06,31.2,220,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004-01-07,30.99,226,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
