date,brent_price,total_headlines
2003-10-02,28.9,230
2003-10-03,29.14,237
2003-10-06,29.75,211
2003-10-07,29.35,248
2003-10-08,28.96,241
2003-10-09,30.21,242
2003-10-10,31.13,234
2003-10-13,31.0,212
2003-10-14,31.45,238
2003-10-15,31.23,245
2003-10-16,31.05,245
2003-10-17,30.27,247
2003-10-20,29.78,245
2003-10-21,29.61,245
2003-10-22,29.25,246
2003-10-23,29.63,241
2003-10-24,30.01,242
2003-10-27,29.38,244
2003-10-28,28.99,246
2003-10-29,28.56,246
2003-10-30,27.47,245
2003-10-31,27.88,233
2003-11-03,27.78,242
2003-11-04,27.32,151
2003-11-05,27.9,160
2003-11-06,28.52,228
2003-11-07,28.73,235
2003-11-10,28.82,222
2003-11-11,28.88,196
2003-11-12,28.58,229
2003-11-13,29.01,241
2003-11-14,29.78,240
2003-11-17,28.98,231
2003-11-18,29.26,221
2003-11-19,30.13,195
2003-11-20,29.88,247
2003-11-21,29.79,244
2003-11-24,27.99,214
2003-11-25,27.62,240
2003-11-26,28.23,244
2003-11-27,28.9,239
2003-11-28,28.95,227
2003-12-01,28.17,246
2003-12-02,29.1,240
2003-12-03,29.26,240
2003-12-04,29.25,248
2003-12-05,28.87,246
2003-12-08,30.52,242
2003-12-09,30.27,238
2003-12-10,30.02,245
2003-12-11,29.79,244
2003-12-12,30.24,243
2003-12-15,30.89,245
2003-12-16,30.64,243
2003-12-17,31.01,218
2003-12-18,30.79,206
2003-12-19,31.03,193
2003-12-22,28.78,184
2003-12-23,28.3,168
2003-12-24,29.45,176
2003-12-29,29.17,135
2003-12-30,30.1,179
2003-12-31,30.3,183
2004-01-02,29.55,165
2004-01-05,32.3,215
2004-01-06,31.2,220
2004-01-07,30.99,226
2004-01-08,31.11,217
2004-01-09,31.91,191
2004-01-12,31.41,177
2004-01-13,32.55,207
2004-01-14,31.84,235
2004-01-15,31.43,206
2004-01-16,31.26,227
2004-01-19,31.67,167
2004-01-20,32.26,182
2004-01-21,31.95,219
2004-01-22,31.42,214
2004-01-23,32.08,224
2004-01-26,31.15,178
2004-01-27,31.05,230
2004-01-28,30.77,232
2004-01-29,29.47,246
2004-01-30,29.53,238
2004-02-02,30.3,209
2004-02-03,30.07,220
2004-02-04,29.63,199
2004-02-05,29.02,229
2004-02-06,29.26,238
2004-02-09,29.1,222
2004-02-10,30.06,226
2004-02-11,30.33,233
2004-02-12,30.17,244
2004-02-13,30.96,229
2004-02-16,31.08,235
2004-02-17,31.43,234
2004-02-18,31.57,235
2004-02-19,31.63,242
2004-02-20,31.22,236
2004-02-23,31.89,238
2004-02-24,31.6,240
2004-02-25,32.46,244
2004-02-26,32.45,241
2004-02-27,32.94,233
2004-03-01,33.34,239
2004-03-02,34.15,214
2004-03-03,33.32,240
2004-03-04,33.45,222
2004-03-05,34.4,209
2004-03-08,34.27,223
2004-03-09,33.72,240
2004-03-10,32.83,240
2004-03-11,33.22,197
2004-03-12,32.76,237
2004-03-15,34.39,220
2004-03-16,34.72,234
2004-03-17,34.95,230
2004-03-18,34.43,239
2004-03-19,34.33,241
2004-03-22,33.57,236
2004-03-23,34.4,240
2004-03-24,34.14,239
2004-03-25,33.32,232
2004-03-26,32.51,223
2004-03-29,32.04,233
2004-03-30,33.04,236
2004-03-31,32.29,230
2004-04-01,32.59,228
2004-04-02,31.19,232
2004-04-05,31.17,229
2004-04-06,31.48,240
2004-04-07,33.07,239
2004-04-08,33.98,224
2004-04-09,34.03,138
2004-04-12,34.51,179
2004-04-13,34.15,234
2004-04-14,33.54,243
2004-04-15,33.72,234
2004-04-16,33.85,243
2004-04-19,34.71,204
2004-04-20,33.56,206
2004-04-21,33.23,210
2004-04-22,33.24,225
2004-04-23,33.78,237
2004-04-26,34.18,223
2004-04-27,34.11,234
2004-04-28,35.02,238
2004-04-29,34.66,222
2004-04-30,35.23,225
2004-05-03,34.97,208
2004-05-04,36.07,237
2004-05-05,36.58,234
2004-05-06,37.05,233
2004-05-07,37.25,233
2004-05-10,35.83,203
2004-05-11,36.97,239
2004-05-12,37.95,202
2004-05-13,38.3,231
2004-05-14,39.04,233
2004-05-17,38.88,239
2004-05-18,38.43,242
2004-05-19,38.35,226
2004-05-21,37.6,236
2004-05-24,39.22,224
2004-05-25,38.46,226
2004-05-26,38.05,239
2004-05-27,37.03,235
2004-05-28,37.0,236
2004-05-31,37.0,230
2004-06-01,39.05,242
2004-06-02,37.99,237
2004-06-03,36.26,242
2004-06-04,35.97,236
2004-06-07,35.57,212
2004-06-08,35.47,238
2004-06-09,34.69,242
2004-06-10,35.75,243
2004-06-11,35.23,235
2004-06-14,35.22,198
2004-06-15,34.66,233
2004-06-16,34.56,234
2004-06-17,35.58,236
2004-06-18,35.43,235
2004-06-21,34.82,239
2004-06-22,34.95,238
2004-06-23,34.81,230
2004-06-24,34.71,239
2004-06-25,34.25,240
2004-06-28,33.24,205
2004-06-29,32.61,233
2004-06-30,33.22,233
2004-07-01,35.58,230
2004-07-02,35.36,225
2004-07-05,35.73,221
2004-07-06,36.47,229
2004-07-07,35.62,236
2004-07-08,37.13,236
2004-07-09,37.58,229
2004-07-12,37.73,238
2004-07-13,36.68,237
2004-07-14,37.51,239
2004-07-15,38.41,239
2004-07-16,38.49,217
2004-07-19,39.07,232
2004-07-20,38.96,219
2004-07-21,38.48,236
2004-07-22,39.16,237
2004-07-23,39.59,237
2004-07-26,39.75,238
2004-07-27,40.09,220
2004-07-28,41.08,212
2004-07-29,40.93,227
2004-07-30,41.47,214
2004-08-02,41.35,218
2004-08-03,41.82,233
2004-08-04,41.75,236
2004-08-05,42.49,234
2004-08-06,42.63,237
2004-08-09,43.21,245
2004-08-10,42.5,237
2004-08-11,42.45,238
2004-08-12,43.5,235
2004-08-13,44.13,236
2004-08-16,44.35,239
2004-08-17,44.05,241
2004-08-18,44.12,245
2004-08-19,44.84,234
2004-08-20,45.46,239
2004-08-23,44.39,238
2004-08-24,42.99,240
2004-08-25,42.39,239
2004-08-26,40.65,244
2004-08-27,40.72,237
2004-08-30,40.78,241
2004-08-31,39.8,241
2004-09-02,42.39,236
2004-09-03,41.07,235
2004-09-06,40.4,242
2004-09-07,40.19,221
2004-09-08,39.91,211
2004-09-09,41.45,240
2004-09-10,41.03,236
2004-09-13,40.63,241
2004-09-14,41.34,221
2004-09-15,42.03,245
2004-09-16,40.68,239
2004-09-17,43.08,208
2004-09-20,43.6,240
2004-09-21,44.56,219
2004-09-22,45.66,238
2004-09-23,46.53,239
2004-09-24,46.13,222
2004-09-27,46.87,239
2004-09-28,47.52,238
2004-09-29,46.54,238
2004-09-30,47.76,234
2004-10-01,46.86,214
2004-10-04,46.99,202
2004-10-05,47.1,225
2004-10-06,47.95,243
2004-10-07,48.98,214
2004-10-08,49.41,242
2004-10-11,50.75,232
2004-10-12,51.28,220
2004-10-13,50.42,231
2004-10-14,51.31,229
2004-10-15,51.02,241
2004-10-18,49.16,235
2004-10-19,49.21,241
2004-10-20,50.78,241
2004-10-21,51.06,241
2004-10-22,52.28,237
2004-10-25,51.68,240
2004-10-26,52.04,239
2004-10-27,49.99,233
2004-10-28,48.88,238
2004-10-29,48.16,237
2004-11-01,46.84,225
2004-11-02,46.25,237
2004-11-03,46.14,235
2004-11-04,45.32,238
2004-11-05,44.37,237
2004-11-08,44.78,217
2004-11-09,43.27,231
2004-11-10,42.57,235
2004-11-11,42.22,239
2004-11-12,41.33,240
2004-11-15,39.32,229
2004-11-16,40.48,238
2004-11-17,40.27,233
2004-11-18,40.8,237
2004-11-19,42.29,238
2004-11-22,42.26,238
2004-11-23,43.03,241
2004-11-24,42.62,233
2004-11-25,43.12,235
2004-11-26,42.87,238
2004-11-29,44.05,209
2004-11-30,44.23,241
2004-12-01,41.19,235
2004-12-02,38.49,233
2004-12-03,38.57,234
2004-12-06,38.43,220
2004-12-07,37.11,237
2004-12-08,36.9,224
2004-12-09,38.33,233
2004-12-10,37.24,238
2004-12-13,36.77,232
2004-12-14,37.03,241
2004-12-15,41.53,215
2004-12-16,41.49,231
2004-12-17,43.06,223
2004-12-20,42.67,216
2004-12-21,42.76,210
2004-12-22,40.44,206
2004-12-23,40.29,214
2004-12-24,39.6,208
2004-12-27,39.6,132
2004-12-28,40.24,156
2004-12-29,38.93,152
2004-12-30,39.8,205
2004-12-31,40.38,179
2005-01-04,40.75,226
2005-01-05,41.0,215
2005-01-06,43.25,231
2005-01-07,43.28,236
2005-01-10,44.71,214
2005-01-11,43.45,213
2005-01-12,43.75,232
2005-01-13,45.76,237
2005-01-14,45.26,228
2005-01-17,45.1,238
2005-01-18,45.18,238
2005-01-19,45.16,240
2005-01-20,44.06,235
2005-01-21,45.88,219
2005-01-24,45.74,243
2005-01-25,46.14,241
2005-01-26,45.94,238
2005-01-27,46.51,246
2005-01-28,44.75,240
2005-01-31,44.51,240
2005-02-01,45.12,241
2005-02-02,44.17,241
2005-02-03,43.13,241
2005-02-04,43.26,232
2005-02-07,42.7,238
2005-02-08,42.79,243
2005-02-09,42.49,238
2005-02-10,44.04,238
2005-02-11,44.41,236
2005-02-14,44.51,240
2005-02-15,44.91,233
2005-02-16,45.42,242
2005-02-17,45.42,239
2005-02-18,45.86,235
2005-02-21,46.09,227
2005-02-22,47.6,236
2005-02-23,48.16,237
2005-02-24,49.24,239
2005-02-25,50.05,238
2005-02-28,50.13,235
2005-03-01,50.47,232
2005-03-02,51.05,225
2005-03-03,52.89,234
2005-03-04,52.1,230
2005-03-07,51.87,237
2005-03-08,53.29,236
2005-03-09,54.11,231
2005-03-10,53.04,236
2005-03-11,53.15,236
2005-03-14,53.68,235
2005-03-15,53.97,235
2005-03-16,54.61,238
2005-03-17,56.03,235
2005-03-18,55.97,235
2005-03-21,55.79,240
2005-03-22,55.39,232
2005-03-23,51.52,237
2005-03-24,52.35,239
2005-03-28,51.75,172
2005-03-29,51.42,230
2005-03-30,50.63,242
2005-03-31,53.22,235
2005-04-01,54.14,240
2005-04-04,55.92,237
2005-04-05,54.53,233
2005-04-06,54.08,240
2005-04-07,52.57,234
2005-04-08,51.83,234
2005-04-11,51.21,236
2005-04-12,51.53,235
2005-04-13,49.67,242
2005-04-14,50.21,245
2005-04-15,49.52,240
2005-04-18,48.58,238
2005-04-19,50.79,234
2005-04-20,51.53,234
2005-04-21,51.73,238
2005-04-22,53.51,243
2005-04-25,53.1,236
2005-04-26,52.47,233
2005-04-27,51.29,236
2005-04-28,50.74,243
2005-05-02,50.89,236
2005-05-03,49.48,237
2005-05-04,50.36,235
2005-05-05,49.81,235
2005-05-06,49.7,233
2005-05-09,49.71,242
2005-05-10,50.61,232
2005-05-11,48.91,233
2005-05-12,47.4,241
2005-05-13,46.85,242
2005-05-16,46.42,236
2005-05-17,47.31,235
2005-05-18,47.35,240
2005-05-19,46.92,241
2005-05-20,46.91,235
2005-05-23,47.28,238
2005-05-24,47.29,238
2005-05-25,49.24,235
2005-05-26,49.71,238
2005-05-27,49.42,235
2005-05-30,49.33,242
2005-05-31,49.3,235
2005-06-01,50.46,243
2005-06-02,51.3,238
2005-06-03,51.9,235
2005-06-06,52.61,231
2005-06-07,51.62,235
2005-06-08,51.92,234
2005-06-09,51.36,239
2005-06-10,51.98,232
2005-06-13,52.0,236
2005-06-14,53.52,237
2005-06-15,54.12,239
2005-06-16,54.3,242
2005-06-17,56.92,239
2005-06-20,57.1,237
2005-06-21,57.36,240
2005-06-22,56.06,235
2005-06-23,57.03,240
2005-06-24,57.21,238
2005-06-27,58.5,226
2005-06-28,57.75,239
2005-06-29,55.42,236
2005-06-30,55.36,242
2005-07-01,56.41,230
2005-07-04,57.13,217
2005-07-05,57.86,238
2005-07-06,58.38,235
2005-07-07,57.55,239
2005-07-08,59.0,238
2005-07-11,56.1,228
2005-07-12,58.95,244
2005-07-13,58.33,239
2005-07-14,56.79,231
2005-07-15,56.98,240
2005-07-18,56.25,230
2005-07-19,56.75,238
2005-07-20,56.39,237
2005-07-21,55.59,208
2005-07-22,56.98,243
2005-07-25,57.51,232
2005-07-26,58.58,239
2005-07-27,58.34,240
2005-07-28,58.28,243
2005-07-29,59.77,237
2005-08-01,60.56,236
2005-08-02,60.13,237
2005-08-03,60.04,236
2005-08-04,60.62,236
2005-08-05,60.73,237
2005-08-08,62.56,234
2005-08-09,62.79,232
2005-08-10,63.77,236
2005-08-11,65.9,237
2005-08-12,67.26,235
2005-08-15,66.68,241
2005-08-16,65.1,238
2005-08-17,63.41,235
2005-08-18,61.75,239
2005-08-19,64.21,237
2005-08-22,65.87,232
2005-08-23,65.16,234
2005-08-24,65.25,237
2005-08-25,65.88,230
2005-08-26,66.23,229
2005-08-29,64.77,235
2005-08-30,66.15,206
2005-08-31,66.8,230
2005-09-01,66.79,235
2005-09-02,65.95,235
2005-09-05,64.16,241
2005-09-06,64.16,231
2005-09-07,63.6,233
2005-09-08,61.66,229
2005-09-09,62.62,236
2005-09-12,60.69,235
2005-09-13,61.31,238
2005-09-14,61.7,230
2005-09-15,61.9,234
2005-09-16,60.48,237
2005-09-19,64.04,239
2005-09-20,62.98,239
2005-09-21,64.31,241
2005-09-22,64.64,244
2005-09-23,62.17,232
2005-09-26,61.73,215
2005-09-27,62.56,239
2005-09-28,62.81,237
2005-09-29,62.02,239
2005-09-30,61.7,241
2005-10-03,61.64,236
2005-10-04,59.17,240
2005-10-05,59.33,238
2005-10-06,57.2,234
2005-10-07,57.29,238
2005-10-10,57.01,238
2005-10-11,58.1,234
2005-10-12,59.91,235
2005-10-13,59.48,235
2005-10-14,58.45,234
2005-10-17,59.81,224
2005-10-18,58.85,236
2005-10-19,58.13,233
2005-10-20,57.04,237
2005-10-21,56.94,236
2005-10-24,57.64,234
2005-10-25,58.72,240
2005-10-26,58.56,229
2005-10-27,58.1,230
2005-10-28,59.47,237
2005-10-31,58.47,227
2005-11-01,56.69,219
2005-11-02,58.53,235
2005-11-03,59.55,239
2005-11-04,60.48,241
2005-11-07,58.19,227
2005-11-08,57.89,234
2005-11-09,57.71,233
2005-11-10,55.85,236
2005-11-11,54.3,237
2005-11-14,54.1,238
2005-11-15,54.45,239
2005-11-16,53.68,235
2005-11-17,53.8,235
2005-11-18,52.84,238
2005-11-21,53.36,236
2005-11-22,54.21,237
2005-11-23,53.73,234
2005-11-24,53.41,233
2005-11-25,53.15,234
2005-11-28,52.91,236
2005-11-29,53.24,233
2005-11-30,53.25,238
2005-12-01,53.65,234
2005-12-02,54.91,232
2005-12-05,56.05,239
2005-12-06,55.68,236
2005-12-07,55.17,238
2005-12-08,56.26,229
2005-12-09,57.18,237
2005-12-12,57.23,237
2005-12-13,59.16,236
2005-12-14,59.59,237
2005-12-15,59.67,240
2005-12-16,58.11,237
2005-12-19,56.09,233
2005-12-20,56.08,239
2005-12-21,56.05,241
2005-12-22,57.3,232
2005-12-23,56.28,218
2005-12-26,56.54,127
2005-12-28,56.91,177
2005-12-29,57.72,191
2005-12-30,58.34,164
2006-01-03,61.51,205
2006-01-04,61.25,230
2006-01-05,61.68,229
2006-01-06,62.43,240
2006-01-09,62.51,236
2006-01-10,62.32,232
2006-01-11,61.54,225
2006-01-12,62.95,235
2006-01-13,61.58,231
2006-01-16,62.34,235
2006-01-17,63.22,234
2006-01-18,63.6,234
2006-01-19,63.64,232
2006-01-20,64.92,237
2006-01-23,64.56,239
2006-01-24,63.82,240
2006-01-25,62.61,236
2006-01-26,62.93,234
2006-01-27,64.95,229
2006-01-30,65.14,233
2006-01-31,63.19,232
2006-02-01,65.64,236
2006-02-02,63.49,234
2006-02-03,62.54,225
2006-02-06,63.32,233
2006-02-07,61.64,235
2006-02-08,60.82,234
2006-02-09,60.7,237
2006-02-10,59.66,227
2006-02-13,59.16,235
2006-02-14,58.27,234
2006-02-15,57.67,232
2006-02-16,56.78,236
2006-02-17,58.34,236
2006-02-20,60.05,234
2006-02-21,59.35,232
2006-02-22,58.71,234
2006-02-23,58.71,238
2006-02-24,60.13,227
2006-02-27,59.44,232
2006-02-28,59.78,234
2006-03-01,61.12,231
2006-03-02,62.27,239
2006-03-03,62.69,236
2006-03-06,61.41,229
2006-03-07,59.79,232
2006-03-08,58.42,235
2006-03-09,58.82,236
2006-03-10,59.04,228
2006-03-13,60.99,234
2006-03-14,62.39,231
2006-03-15,63.12,237
2006-03-16,62.07,235
2006-03-17,63.54,231
2006-03-20,62.3,233
2006-03-21,59.96,238
2006-03-22,61.23,238
2006-03-23,61.76,230
2006-03-24,62.78,231
2006-03-27,62.59,238
2006-03-28,64.31,244
2006-03-29,64.88,236
2006-03-30,65.95,241
2006-03-31,66.06,233
2006-04-03,67.28,238
2006-04-04,65.93,241
2006-04-05,66.74,241
2006-04-06,67.58,236
2006-04-07,67.11,235
2006-04-10,68.2,239
2006-04-11,68.52,235
2006-04-12,69.54,238
2006-04-13,69.39,234
2006-04-18,70.97,235
2006-04-19,72.69,236
2006-04-20,72.57,235
2006-04-21,73.94,237
2006-04-24,73.96,235
2006-04-25,72.86,225
2006-04-26,73.46,236
2006-04-27,71.79,232
2006-04-28,72.15,237
2006-05-01,73.37,236
2006-05-02,74.45,236
2006-05-03,73.73,240
2006-05-04,71.84,235
2006-05-05,71.22,240
2006-05-08,68.26,231
2006-05-09,70.6,231
2006-05-10,69.83,235
2006-05-11,72.2,239
2006-05-12,71.3,237
2006-05-15,68.69,235
2006-05-16,68.66,234
2006-05-17,67.52,234
2006-05-18,67.39,240
2006-05-19,66.93,233
2006-05-22,66.52,238
2006-05-23,68.97,239
2006-05-24,68.45,235
2006-05-25,68.51,242
2006-05-26,69.88,237
2006-05-29,69.16,237
2006-05-30,69.82,239
2006-05-31,67.57,242
2006-06-01,68.77,238
2006-06-02,68.42,233
2006-06-05,69.13,246
2006-06-06,68.25,241
2006-06-07,67.17,237
2006-06-08,65.76,243
2006-06-09,69.13,240
2006-06-12,68.62,236
2006-06-13,65.67,238
2006-06-14,65.52,239
2006-06-15,66.04,239
2006-06-16,65.01,239
2006-06-19,66.4,240
2006-06-20,67.57,240
2006-06-21,68.17,237
2006-06-22,69.6,240
2006-06-23,69.91,238
2006-06-27,71.26,245
2006-06-28,71.76,237
2006-06-29,73.02,239
2006-06-30,73.2,233
2006-07-03,73.94,238
2006-07-04,73.17,239
2006-07-05,72.88,233
2006-07-06,73.12,238
2006-07-07,74.14,242
2006-07-10,72.39,239
2006-07-11,73.14,235
2006-07-12,73.04,238
2006-07-13,75.23,237
2006-07-14,76.13,234
2006-07-17,75.12,237
2006-07-18,75.32,234
2006-07-19,71.62,235
2006-07-20,72.56,241
2006-07-21,72.96,234
2006-07-24,72.09,237
2006-07-25,72.49,229
2006-07-26,73.76,235
2006-07-27,75.36,241
2006-07-28,73.95,238
2006-07-31,74.75,235
2006-08-01,76.39,236
2006-08-02,77.63,230
2006-08-03,76.28,236
2006-08-04,76.53,233
2006-08-07,77.82,229
2006-08-08,77.93,233
2006-08-09,78.26,234
2006-08-10,75.69,228
2006-08-11,75.19,235
2006-08-14,73.78,233
2006-08-15,73.57,238
2006-08-16,72.67,235
2006-08-17,70.42,238
2006-08-18,71.3,237
2006-08-21,72.42,230
2006-08-22,72.06,237
2006-08-23,71.12,240
2006-08-24,71.4,239
2006-08-25,72.58,235
2006-08-28,69.44,236
2006-08-29,67.01,239
2006-08-30,67.15,236
2006-08-31,67.66,239
2006-09-01,70.49,185
2006-09-04,68.62,25
2006-09-05,65.94,23
2006-09-06,65.41,24
2006-09-07,64.52,25
2006-09-08,64.3,23
2006-09-11,62.41,24
2006-09-12,62.23,24
2006-09-13,61.28,24
2006-09-14,60.75,143
2006-09-15,60.23,234
2006-09-18,61.47,233
2006-09-19,62.52,231
2006-09-20,59.09,240
2006-09-21,59.27,85
2006-09-22,58.81,236
2006-09-25,57.89,237
2006-09-26,58.53,234
2006-09-27,57.6,235
2006-09-28,60.68,24
2006-09-29,59.09,23
2006-10-02,58.8,25
2006-10-03,56.28,25
2006-10-04,55.82,23
2006-10-05,57.93,25
2006-10-06,56.9,23
2006-10-09,59.25,25
2006-10-10,57.8,122
2006-10-11,57.75,242
2006-10-12,57.87,240
2006-10-13,58.97,231
2006-10-16,58.22,235
2006-10-17,60.13,230
2006-10-18,58.51,230
2006-10-19,57.74,239
2006-10-20,57.94,231
2006-10-23,56.56,92
2006-10-24,56.56,24
2006-10-25,58.79,23
2006-10-26,58.76,24
2006-10-27,57.99,22
2006-10-30,57.08,25
2006-11-01,56.37,24
2006-11-02,56.26,24
2006-11-03,56.55,23
2006-11-06,57.02,241
2006-11-07,56.99,237
2006-11-08,57.18,240
2006-11-09,59.72,240
2006-11-10,59.18,239
2006-11-13,56.88,235
2006-11-14,57.9,237
2006-11-15,57.97,235
2006-11-16,59.5,239
2006-11-17,57.01,242
2006-11-20,57.38,239
2006-11-21,59.53,239
2006-11-22,58.66,241
2006-11-23,59.7,240
2006-11-24,60.72,231
2006-11-27,60.52,234
2006-11-28,61.22,239
2006-11-29,62.13,235
2006-11-30,64.36,239
2006-12-01,64.74,233
2006-12-04,63.97,233
2006-12-05,63.65,240
2006-12-06,63.7,237
2006-12-07,63.17,240
2006-12-08,63.67,240
2006-12-11,62.59,233
2006-12-12,62.58,238
2006-12-13,61.89,237
2006-12-14,62.85,238
2006-12-15,62.91,235
2006-12-18,62.81,241
2006-12-19,62.19,239
2006-12-20,63.13,242
2006-12-21,62.13,239
2006-12-22,61.92,238
2006-12-27,60.7,108
2006-12-28,59.41,125
2006-12-29,58.96,161
2007-01-02,58.49,203
2007-01-03,56.63,231
2007-01-04,54.58,233
2007-01-05,52.82,243
2007-01-08,52.82,235
2007-01-09,52.38,236
2007-01-10,52.11,240
2007-01-11,51.68,242
2007-01-12,49.95,245
2007-01-16,51.28,239
2007-01-17,51.19,239
2007-01-18,50.83,243
2007-01-19,52.29,241
2007-01-22,54.34,234
2007-01-23,53.93,239
2007-01-24,55.11,238
2007-01-25,55.67,235
2007-01-26,55.29,226
2007-01-29,54.71,239
2007-01-30,54.69,240
2007-01-31,56.52,232
2007-02-01,56.74,237
2007-02-02,56.93,234
2007-02-05,58.67,236
2007-02-06,58.04,237
2007-02-07,58.35,234
2007-02-08,57.24,234
2007-02-09,57.21,234
2007-02-12,55.52,239
2007-02-13,56.12,240
2007-02-14,55.05,233
2007-02-15,54.25,232
2007-02-16,56.78,240
2007-02-20,55.91,238
2007-02-21,57.74,242
2007-02-22,58.62,231
2007-02-23,60.38,235
2007-02-26,60.34,238
2007-02-27,60.28,234
2007-02-28,59.39,236
2007-03-01,61.18,234
2007-03-02,61.92,234
2007-03-05,59.78,241
2007-03-06,59.68,235
2007-03-07,61.13,229
2007-03-08,60.9,237
2007-03-09,60.25,235
2007-03-12,60.59,235
2007-03-13,61.52,238
2007-03-14,60.89,235
2007-03-15,60.4,237
2007-03-16,60.93,233
2007-03-19,60.49,239
2007-03-20,60.11,234
2007-03-21,60.18,240
2007-03-22,61.57,238
2007-03-23,63.1,237
2007-03-26,64.43,231
2007-03-27,64.25,230
2007-03-28,66.15,236
2007-03-29,67.19,229
2007-03-30,68.47,236
2007-04-02,68.94,237
2007-04-03,68.0,235
2007-04-04,68.09,232
2007-04-05,69.15,235
2007-04-10,67.64,234
2007-04-11,68.6,239
2007-04-12,67.79,241
2007-04-13,68.78,235
2007-04-16,67.1,237
2007-04-17,66.34,240
2007-04-18,65.09,238
2007-04-19,66.17,233
2007-04-20,66.34,239
2007-04-23,66.8,237
2007-04-24,67.94,241
2007-04-25,67.44,239
2007-04-26,67.51,239
2007-04-27,67.28,235
2007-04-30,67.23,239
2007-05-01,67.4,240
